63012549,"TOO TARTS SOUR BLAST","SOUR BLAST TOO TARTS","TOO TARTS SOUR BLAST SOUR BLAST TOO TARTS",91,96,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63012550,"TOO TARTS II SUPER SIZE","TOO TARTS ","TOO TARTS II SUPER SIZE TOO TARTS ",77,81,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4000000672,"SKITTLES FZZLD FRUIT 24CT","SKITTLES FIZZLED FRUIT","SKITTLES FZZLD FRUIT 24CT SKITTLES FIZZLED FRUIT",82,111,116,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4000000694,"MILKY WAY SMPLY CRML 24 CT","MILKY WAY SIMPLY CARAMEL","MILKY WAY SMPLY CRML 24 CT MILKY WAY SIMPLY CARAMEL",75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119
4000000695,"TWIX JAVA 24CT","TWIX JAVA","TWIX JAVA 24CT TWIX JAVA",76,82,85,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4000000700,"3 MUSKTEER TRFFL CRSP 24 CT","3 MUSKETEERS TRUFFLE CRISP","3 MUSKTEER TRFFL CRSP 24 CT 3 MUSKETEERS TRUFFLE CRISP",75,76,77,78,79,80,81,82,83,84,85,86,88,89,90,91,92,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,116,117,118,119,,,
4000000788,"SKITTLES CRAZY CORES","SKITTLES CRAZY CORE","SKITTLES CRAZY CORES SKITTLES CRAZY CORE",75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119
4000000793,"SNICKERS CRUNCHER","SNICKERS DARK CHOCOLATE","SNICKERS CRUNCHER SNICKERS DARK CHOCOLATE",75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119
4000000877,"STARBRST FUN FRUITS 24CT","STARBURST FUN FRUITS","STARBRST FUN FRUITS 24CT STARBURST FUN FRUITS",75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,111,112,113,114,115,116,117,118,,
4000000970,"STARBURST FAVE REDS","STARBURST FAVE REDS","STARBURST FAVE REDS STARBURST FAVE REDS",75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119
4000001502,"SNICKERS MINI HANGING BAG 5 OZ","SNICKERS MINIS PEG BAG","SNICKERS MINI HANGING BAG 5 OZ SNICKERS MINIS PEG BAG",75,76,77,78,79,80,81,82,83,84,85,86,87,89,90,91,92,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,114,115,116,117,118,,,,,
4000001731,"M&M PLAIN HANG BAG 5.6OZ","M&M CHOCOLATE PEG BAG","M&M PLAIN HANG BAG 5.6OZ M&M CHOCOLATE PEG BAG",75,76,77,78,79,80,81,82,84,85,86,87,88,89,90,91,92,93,95,96,97,98,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,,,,
4000001732,"M&M PEANUT HANG BAG 5.6OZ","M&M PEANUT PEG BAG","M&M PEANUT HANG BAG 5.6OZ M&M PEANUT PEG BAG",75,76,77,78,79,80,81,82,84,85,86,87,88,89,90,91,92,93,95,96,97,98,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,,,,
4000001744,"M&M PEANUT BTR HANG BAG 5.4 OZ","M&M PEANUT BUTTER PEG BAG","M&M PEANUT BTR HANG BAG 5.4 OZ M&M PEANUT BUTTER PEG BAG",75,76,77,78,79,80,81,82,84,85,86,87,89,90,91,92,93,95,96,97,98,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,,,,,
4000014088,"STARBURST TRPCL HANGING BAG 8Z","STARBURST TROPICAL PEG BAG","STARBURST TRPCL HANGING BAG 8Z STARBURST TROPICAL PEG BAG",75,76,77,78,79,80,81,82,83,84,85,86,88,89,90,91,92,93,94,95,96,97,98,99,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,,
4000014092,"SKITTLES BITE SIZE HNG BG 8 OZ","SKITTLES PEG BAG","SKITTLES BITE SIZE HNG BG 8 OZ SKITTLES PEG BAG",75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,
4000014093,"M&M PEG SKITTLES SOUR 6 OZ","M&M SOUR SKITTLES PEG BAG","M&M PEG SKITTLES SOUR 6 OZ M&M SOUR SKITTLES PEG BAG",75,86,91,93,97,108,110,114,116,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4000014114,"SKITTLES BITE SIZE HNG BG 8 OZ","SKITTLES PEG BAG","SKITTLES BITE SIZE HNG BG 8 OZ SKITTLES PEG BAG",75,76,77,78,79,80,81,82,83,84,85,86,88,89,90,91,92,93,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,,
4000014115,"SKITTLES WLD BRY HANG BAG 8 OZ","SKITTLES WILD BERRY PEG BAG","SKITTLES WLD BRY HANG BAG 8 OZ SKITTLES WILD BERRY PEG BAG",75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,95,96,97,98,99,100,101,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,,
4000015122,"FUN SIZE MUSKETEERS 11+Z","MUSKETEERS FUN SIZE","FUN SIZE MUSKETEERS 11+Z MUSKETEERS FUN SIZE",82,98,102,107,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4000015124,"FUN SIZE MILKY WAY 11+Z","MILKY WAY FUN SIZE","FUN SIZE MILKY WAY 11+Z MILKY WAY FUN SIZE",77,83,99,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4000015140,"FUN SIZE SNICKERS 11+Z","SNICKERS FUN SIZE","FUN SIZE SNICKERS 11+Z SNICKERS FUN SIZE",77,82,83,85,88,89,96,99,102,104,107,112,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4000016014,"DOVE DARK CHOC ALMOND","DOVE DARK CHOCOLATE ALMOND PEG BAG","DOVE DARK CHOC ALMOND DOVE DARK CHOCOLATE ALMOND PEG BAG",75,78,86,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4000016015,"DOVE MILK CHOC ALMOND","DOVE MILK CHOCOLATE ALMOND PEG BAG","DOVE MILK CHOC ALMOND DOVE MILK CHOCOLATE ALMOND PEG BAG",75,78,86,97,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4000016264,"M&M PEG STRBRST GUMMI","STARBURST GUMMI BURSTS ASSORTED PEG BAG","M&M PEG STRBRST GUMMI STARBURST GUMMI BURSTS ASSORTED PEG BAG",75,77,78,79,80,81,82,83,84,86,87,88,90,91,92,94,96,99,101,102,103,104,105,106,107,108,110,111,112,113,114,115,116,117,119,,,,,,,,,,
4000024872,"SKITTLES ORIG 16 OZ BAG","SKITTLES","SKITTLES ORIG 16 OZ BAG SKITTLES",77,79,81,82,83,85,88,89,90,95,96,98,102,103,104,106,107,112,113,115,,,,,,,,,,,,,,,,,,,,,,,,,
4000024887,"M&M 12.6Z PEANUT BAG","M&M PEANUT MEDIUM BAG","M&M 12.6Z PEANUT BAG M&M PEANUT MEDIUM BAG",81,84,86,87,88,89,93,94,97,107,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4000024905,"M&M 9.9Z ALMOND BAG","M&M ALMOND MEDIUM BAG","M&M 9.9Z ALMOND BAG M&M ALMOND MEDIUM BAG",77,79,81,82,83,84,85,88,90,94,95,96,98,99,102,103,104,105,107,111,112,113,115,,,,,,,,,,,,,,,,,,,,,,
4000024906,"M&M 12.6Z MILK CHOC BAG","M&M MILK CHOCOLATE MEDIUM BAG","M&M 12.6Z MILK CHOC BAG M&M MILK CHOCOLATE MEDIUM BAG",81,84,86,87,89,91,93,94,97,99,100,107,109,111,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4000024909,"M&M 8.2Z MILK CHOC BAG","M&M MILK CHOCOLATE SMALL BAG","M&M 8.2Z MILK CHOC BAG M&M MILK CHOCOLATE SMALL BAG",75,77,78,79,80,81,82,83,84,85,86,88,89,90,92,94,95,96,98,99,101,102,103,104,105,106,108,110,111,112,113,114,115,116,118,,,,,,,,,,
4000024910,"M & M PEANUT 8.2 OZ","M&M PEANUT SMALL BAG","M & M PEANUT 8.2 OZ M&M PEANUT SMALL BAG",75,77,78,79,80,81,82,83,84,85,86,88,89,90,91,94,95,96,98,99,102,103,104,106,107,108,109,110,111,112,113,114,115,116,118,,,,,,,,,,
4000025010,"M&M 11.4Z PNT BTR BAG","M&M PEANUT BUTTER MEDIUM BAG","M&M 11.4Z PNT BTR BAG M&M PEANUT BUTTER MEDIUM BAG",77,79,81,82,83,84,85,88,89,90,94,95,96,98,99,102,103,104,106,107,111,112,113,115,,,,,,,,,,,,,,,,,,,,,
4000029597,"STARBURST 6Z SOUR GUMMIBURST","STARBURST SOUR SUMMIBURST PEG BAG","STARBURST 6Z SOUR GUMMIBURST STARBURST SOUR SUMMIBURST PEG BAG",77,82,83,85,88,89,95,96,103,104,105,106,107,110,111,112,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4000029799,"SKITTLES CRAZY CORE","SKITTLES CRAZY CORE","SKITTLES CRAZY CORE SKITTLES CRAZY CORE",75,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,93,95,96,98,99,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,,,,,,,,
4000039412,"SNICKERS PTBTR SQRD 18 CT","SNICKERS PEANUT BUTTER","SNICKERS PTBTR SQRD 18 CT SNICKERS PEANUT BUTTER",75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119
4000040145,"DOVE LARGE BAR MILK CHOC","DOVE MILK CHOCOLATE BAR LARGE","DOVE LARGE BAR MILK CHOC DOVE MILK CHOCOLATE BAR LARGE",97,105,108,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4000040187,"DOVE LARGE BAR CHOC W ALMOND","DOVE MILK CHOCOLATE WITH ALMOND","DOVE LARGE BAR CHOC W ALMOND DOVE MILK CHOCOLATE WITH ALMOND",114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4000040189,"DOVE LARGE BAR DARK CHOC","DOVE DARK CHOCOLATE ALMOND","DOVE LARGE BAR DARK CHOC DOVE DARK CHOCOLATE ALMOND",97,100,108,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4000040190,"DOVE BAR LRG 71  HIGH COCOA","DOVE BAR 71% CACAO","DOVE BAR LRG 71  HIGH COCOA DOVE BAR 71% CACAO",86,97,108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4000040191,"DOVE BAR LRG DK CHOC ALMOND","DOVE BAR DARK CHOCOLATE ALMOND","DOVE BAR LRG DK CHOC ALMOND DOVE BAR DARK CHOCOLATE ALMOND",86,105,108,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4000040265,"M&M PRETZEL CHOC","M&M PRETZEL","M&M PRETZEL CHOC M&M PRETZEL",75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119
4000042207,"3 MUSKETEERS DRK CHOC MINT","3 MUSKETEERS DARK CHOCOLATE MINT","3 MUSKETEERS DRK CHOC MINT 3 MUSKETEERS DARK CHOCOLATE MINT",75,76,77,78,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,,
4000044148,"SNICKERS PNUT BTR SQRS KNG","SNICKERS PEANUT BUTTER 4 SQUARES","SNICKERS PNUT BTR SQRS KNG SNICKERS PEANUT BUTTER 4 SQUARES",114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4000044205,"MILKY WAY SIMPLY CARAMEL KING","MILKY WAY SIMPLY CARAMEL 2 TO GO","MILKY WAY SIMPLY CARAMEL KING MILKY WAY SIMPLY CARAMEL 2 TO GO",77,78,80,84,86,90,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4000044651,"M&M PRETZEL CHOC KNG  24 CT","M&M PRETZEL CHOCOLATE SHARE SIZE","M&M PRETZEL CHOC KNG  24 CT M&M PRETZEL CHOCOLATE SHARE SIZE",86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4000044927,"PFP MARS MIX SINGLES","SNICKERS EGG","PFP MARS MIX SINGLES SNICKERS EGG",75,76,77,78,79,80,81,82,83,85,86,87,88,89,90,92,93,94,95,96,97,98,99,100,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,,,,
4000044928,"PFP MARS MIX SINGLES","SNICKERS EGG","PFP MARS MIX SINGLES SNICKERS EGG",75,76,77,78,79,80,81,82,83,85,86,87,88,89,90,92,93,94,95,96,97,98,99,100,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,,,,
4000044930,"PFP MARS MIX SINGLES","SNICKERS EGG","PFP MARS MIX SINGLES SNICKERS EGG",75,76,77,78,79,80,81,82,83,85,86,87,88,89,90,92,93,94,95,96,97,98,99,100,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,,,,
4000045984,"DOVE SILKY SMTH MLK CHOC BR ","DOVE SILKY SMOOTH MILK CHOCOLATE","DOVE SILKY SMTH MLK CHOC BR  DOVE SILKY SMOOTH MILK CHOCOLATE",75,86,97,100,105,109,110,114,116,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4000045985,"DOVE SLKY SMTH DRK CHOC BR","DOVE SILKY SMOOTH DARK CHOCOLATE","DOVE SLKY SMTH DRK CHOC BR DOVE SILKY SMOOTH DARK CHOCOLATE",92,105,108,110,116,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4000047409,"SNICKERS 3X CHOC BAR 2 GO KS","SNICKERS 2 TO GO","SNICKERS 3X CHOC BAR 2 GO KS SNICKERS 2 TO GO",86,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4082931503,"CANDY BLOOD BAG","BLOOD CANDY ","CANDY BLOOD BAG BLOOD CANDY ",92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4111600271,"BAZOOKA 12PK","BAZOOKA","BAZOOKA 12PK BAZOOKA",114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4111600492,"PUSH POP TRIPLE POWER","PUSH POP TRIPLE POWER","PUSH POP TRIPLE POWER PUSH POP TRIPLE POWER",91,97,105,106,110,114,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4111600519,"RING POPS FRUIT FEST","RING POPS FRUIT FEST","RING POPS FRUIT FEST RING POPS FRUIT FEST",75,76,77,78,79,80,85,86,87,90,91,92,95,96,98,99,100,101,102,103,104,105,107,108,109,110,111,112,114,115,116,118,,,,,,,,,,,,,
4111600527,"JUMBO PUSH POP 24CT","PUSH POP JUMBO","JUMBO PUSH POP 24CT PUSH POP JUMBO",75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,95,96,97,99,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,,,,,
4111600528,"PUSH POP SLIDERZ","PUSH POP SLIDERZ","PUSH POP SLIDERZ PUSH POP SLIDERZ",75,76,77,78,79,80,82,83,85,86,87,88,89,90,91,95,96,97,99,101,102,103,104,105,107,108,110,111,112,113,115,117,118,119,,,,,,,,,,,
4111600534,"PUSH POPS 6 FRUIT FLAV. ","PUSH POPS ASSORTED","PUSH POPS 6 FRUIT FLAV.  PUSH POPS ASSORTED",77,79,81,83,84,85,86,88,89,96,98,102,103,104,105,107,112,113,115,,,,,,,,,,,,,,,,,,,,,,,,,,
4111600564,"RING POP WACKY FRUIT ","RING POP","RING POP WACKY FRUIT  RING POP",75,76,77,78,79,80,81,82,83,85,88,89,90,97,99,102,103,104,105,106,107,112,113,114,116,117,,,,,,,,,,,,,,,,,,,
4111600592,"JUICY POP DROPS 24CT","JUICY POP DROPS","JUICY POP DROPS 24CT JUICY POP DROPS",75,78,79,81,82,83,85,86,87,91,92,95,96,97,101,102,103,104,105,106,109,111,112,113,114,116,117,118,,,,,,,,,,,,,,,,,
4111600595,"TOPPS BABY BOTTLE POPS","BABY BOTTLE POPS","TOPPS BABY BOTTLE POPS BABY BOTTLE POPS",75,76,77,78,79,80,81,82,83,84,85,87,88,89,90,92,95,96,97,98,99,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,,,,,,,
4111600652,"TOPPS BABY BOTTLE POPS","BABY BOTTLE POPS","TOPPS BABY BOTTLE POPS BABY BOTTLE POPS",75,76,78,79,82,83,86,87,89,91,96,97,98,99,101,102,103,105,106,107,110,112,113,114,116,117,118,,,,,,,,,,,,,,,,,,
4111600653,"TOPPS BOTTLE POP RATTLERZ","BOTTL POP RATTLERZ","TOPPS BOTTLE POP RATTLERZ BOTTL POP RATTLERZ",86,87,92,95,96,97,103,107,108,110,114,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4116800621,"CHICK-O-STICK  48 CT .15","CHICK O STICK","CHICK-O-STICK  48 CT .15 CHICK O STICK",77,98,102,111,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4116800631,"CHICK O STK .25 24CT","CHICKO O STICK","CHICK O STK .25 24CT CHICKO O STICK",76,82,86,87,90,100,105,108,111,115,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4116800640,"CHICK-O-STICK 24 CT","CHICK-O-STICK","CHICK-O-STICK 24 CT CHICK-O-STICK",75,76,77,78,79,80,81,82,83,84,85,87,88,89,90,91,92,93,94,95,96,97,98,99,101,102,103,104,105,106,107,108,109,110,111,112,114,115,116,117,118,,,,
4118600041,"ANDES CRM DE MENTHE 4.67 OZ","ANDES CREME DE MENTHE","ANDES CRM DE MENTHE 4.67 OZ ANDES CREME DE MENTHE",77,79,81,82,94,95,96,103,104,107,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4131112106,"MALLO CUP MXD SHIPPER","MALLO CUP","MALLO CUP MXD SHIPPER MALLO CUP",101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4131112206,"MALLO CUP MXD SHIPPER","MALLO CUP","MALLO CUP MXD SHIPPER MALLO CUP",75,92,93,101,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4131112306,"MALLO CUP MXD SHIPPER","MALLO CUP","MALLO CUP MXD SHIPPER MALLO CUP",93,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4136400205,"LICORICE VINE RED TWIST TRAY D","RED VINES  ","LICORICE VINE RED TWIST TRAY D RED VINES  ",75,76,77,78,80,81,82,83,84,85,86,88,89,90,92,95,96,97,98,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,,,,,,,,,
4136400207,"LICORICE VINE TRAY BLACK TWST","RED VINES BLACK LICORICE TWISTS","LICORICE VINE TRAY BLACK TWST RED VINES BLACK LICORICE TWISTS",86,92,97,105,108,110,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4136400208,"LICORICE VINE RED TWIST TRAY D","RED VINES  ","LICORICE VINE RED TWIST TRAY D RED VINES  ",75,76,77,78,80,81,82,83,84,85,86,88,89,90,92,95,96,97,98,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,,,,,,,,
4136400209,"RED VINE 5Z TRAY ORIGINAL","RED VINES TRAY","RED VINE 5Z TRAY ORIGINAL RED VINES TRAY",75,76,77,78,79,80,81,82,83,84,85,86,88,89,90,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,,
4136400232,"RED VINES PEG 8Z ORIG RED","RED VINES JUMBO REDTWISTS PEG BAG","RED VINES PEG 8Z ORIG RED RED VINES JUMBO REDTWISTS PEG BAG",77,78,81,82,84,85,86,91,92,93,95,97,98,99,101,102,103,104,105,107,108,109,110,111,112,113,114,115,116,117,118,119,,,,,,,,,,,,,
4136400240,"RED VINES PEG 8Z MXD BITES","RED VINES MIXED BITES PEG BAG","RED VINES PEG 8Z MXD BITES RED VINES MIXED BITES PEG BAG",75,78,84,85,86,87,91,92,96,97,98,99,102,103,104,105,107,108,110,111,113,114,115,116,117,118,119,,,,,,,,,,,,,,,,,,
4136400282,"AM LIC JUMBO RED VINES 16Z","RED VINES JUMBO","AM LIC JUMBO RED VINES 16Z RED VINES JUMBO",75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,,,,
4136400288,"AM LIC BITES MIXED 16Z","RED VINES RED & BLACK MIXED BITES","AM LIC BITES MIXED 16Z RED VINES RED & BLACK MIXED BITES",77,81,82,83,84,85,88,89,90,94,95,96,98,99,102,103,104,106,107,111,112,113,115,,,,,,,,,,,,,,,,,,,,,,
4136400289,"AL RED VINE 14Z SUPR STRNGS","RED VINES SUPER STRINGS","AL RED VINE 14Z SUPR STRNGS RED VINES SUPER STRINGS",76,77,78,79,81,82,83,85,86,87,90,92,93,94,95,98,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,,,,,,,,,,,,,,
4136400341,"RED VINE PEG SUG FREE STRAW","RED VINE SUGAR FREE STRAWBERRY","RED VINE PEG SUG FREE STRAW RED VINE SUGAR FREE STRAWBERRY",83,85,103,105,110,112,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4136400342,"RED VINE PEG SUG FREE LIC","RED VINE SUGAR FREE LICORICE","RED VINE PEG SUG FREE LIC RED VINE SUGAR FREE LICORICE",82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4136408015,"SOUR PUNCH STRAWBERRY        B","SOUR PUNCH STRAWBERRY PEG BAG","SOUR PUNCH STRAWBERRY        B SOUR PUNCH STRAWBERRY PEG BAG",75,80,86,91,93,97,105,108,109,110,114,116,117,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4136408016,"SOUR PUNCH APPLE             B","SOUR PUNCH APPLE PEG BAG","SOUR PUNCH APPLE             B SOUR PUNCH APPLE PEG BAG",80,86,91,93,97,105,108,109,110,114,116,117,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4136408031,"SOUR PATCH  WATRMLN 5 OZ","SOUR PATCH WATERMELON","SOUR PATCH  WATRMLN 5 OZ SOUR PATCH WATERMELON",79,82,84,85,88,94,96,98,99,102,106,112,113,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4136408032,"SOUR PNCH TRAY APPLE 4.5Z","SOUR PUNCH TRAY APPLE","SOUR PNCH TRAY APPLE 4.5Z SOUR PUNCH TRAY APPLE",77,79,81,82,83,84,85,88,89,90,94,96,99,102,103,106,107,111,112,113,119,,,,,,,,,,,,,,,,,,,,,,,,
4136408033,"SOUR PNCH TRAY STRAW 4.5Z","SOUR PUNCH TRAY STRAW","SOUR PNCH TRAY STRAW 4.5Z SOUR PUNCH TRAY STRAW",77,79,81,82,83,84,85,88,89,90,94,96,99,102,103,106,107,111,112,113,,,,,,,,,,,,,,,,,,,,,,,,,
4136408034,"SOUR PNCH TRAY BLUE 4.5Z","SOUR PUNCH TRAY BLUE","SOUR PNCH TRAY BLUE 4.5Z SOUR PUNCH TRAY BLUE",77,79,81,82,83,84,85,88,89,90,94,96,98,99,102,103,106,107,111,112,113,119,,,,,,,,,,,,,,,,,,,,,,,
4136408049,"SOUR PUNCH WATRMLN 24 CT","SOUR PUNCH WATERMELON","SOUR PUNCH WATRMLN 24 CT SOUR PUNCH WATERMELON",75,83,89,93,95,97,101,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4136408051,"SOUR PUNCH STRAW BLUEBRY 24 CT","SOUR PUNCH STRAW BLUEBERRY SMALL TRAY","SOUR PUNCH STRAW BLUEBRY 24 CT SOUR PUNCH STRAW BLUEBERRY SMALL TRAY",75,76,77,78,79,80,81,82,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,,
4136408052,"SOUR PUNCH STRAW APPLE 24 CT","SOUR PUNCH STRAW APPLE SMALL TRAY","SOUR PUNCH STRAW APPLE 24 CT SOUR PUNCH STRAW APPLE SMALL TRAY",75,77,78,79,80,81,82,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,,,
4136408053,"SOUR PUNCH STRAW STRAWBRY 24CT","SOUR PUNCH STRAW STRAWBERRY SMALL TRAY ","SOUR PUNCH STRAW STRAWBRY 24CT SOUR PUNCH STRAW STRAWBERRY SMALL TRAY ",75,76,77,78,79,80,81,82,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,,
4136408058,"SOUR PUNCH CHERRY 24 CT","SOUR PUNCH CHERRY","SOUR PUNCH CHERRY 24 CT SOUR PUNCH CHERRY",80,91,92,101,109,110,114,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4136408130,"SOUR PUNCH ROPES STRAW","SOUR PUNCH STRAWBERRY ROPES","SOUR PUNCH ROPES STRAW SOUR PUNCH STRAWBERRY ROPES",79,82,83,95,98,102,106,110,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4136408131,"SOUR PUNCH ROPES APPLE","SOUR PUNCH APPLE ROPES","SOUR PUNCH ROPES APPLE SOUR PUNCH APPLE ROPES",79,82,83,92,95,98,102,105,106,110,111,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4136408132,"SOUR PUNCH ROPES CHERRY","SOUR PUNCH CHERRY ROPES","SOUR PUNCH ROPES CHERRY SOUR PUNCH CHERRY ROPES",79,82,83,95,98,105,106,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4136408297,"SNAPS","SNAPS","SNAPS SNAPS",79,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4136408300,"SNAPS 5.5Z PEG BAG","SNAPS PEG BAG","SNAPS 5.5Z PEG BAG SNAPS PEG BAG",75,76,77,78,80,81,82,83,84,85,86,87,88,89,90,91,92,93,96,98,99,100,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,,,,,,
